timestamp,유효전력생산량(kWh)
2023-12-01 0:00,0
2023-12-01 0:10,0
2023-12-01 0:20,0
2023-12-01 0:30,0
2023-12-01 0:40,0
2023-12-01 0:50,0
2023-12-01 1:00,0
2023-12-01 1:10,0
2023-12-01 1:20,0
2023-12-01 1:30,0
2023-12-01 1:40,0
2023-12-01 1:50,0
2023-12-01 2:00,0
2023-12-01 2:10,0
2023-12-01 2:20,0
2023-12-01 2:30,0
2023-12-01 2:40,0
2023-12-01 2:50,0
2023-12-01 3:00,0
2023-12-01 3:10,0
2023-12-01 3:20,0
2023-12-01 3:30,0
2023-12-01 3:40,0
2023-12-01 3:50,0
2023-12-01 4:00,0
2023-12-01 4:10,0
2023-12-01 4:20,0
2023-12-01 4:30,0
2023-12-01 4:40,0
2023-12-01 4:50,0
2023-12-01 5:00,0
2023-12-01 5:10,0
2023-12-01 5:20,0
2023-12-01 5:30,0
2023-12-01 5:40,0
2023-12-01 5:50,0
2023-12-01 6:00,0
2023-12-01 6:10,0
2023-12-01 6:20,0
2023-12-01 6:30,0
2023-12-01 6:40,0
2023-12-01 6:50,0
2023-12-01 7:00,0
2023-12-01 7:10,0
2023-12-01 7:20,0
2023-12-01 7:30,0
2023-12-01 7:40,0
2023-12-01 7:50,0
2023-12-01 8:00,0
2023-12-01 8:10,0
2023-12-01 8:20,0
2023-12-01 8:30,0
2023-12-01 8:40,0
2023-12-01 8:50,0
2023-12-01 9:00,0
2023-12-01 9:10,0
2023-12-01 9:20,0
2023-12-01 9:30,0
2023-12-01 9:40,0
2023-12-01 9:50,0
2023-12-01 10:00,0
2023-12-01 10:10,0
2023-12-01 10:20,0
2023-12-01 10:30,0
2023-12-01 10:40,0
2023-12-01 10:50,0
2023-12-01 11:00,0
2023-12-01 11:10,0
2023-12-01 11:20,0
2023-12-01 11:30,0
2023-12-01 11:40,0
2023-12-01 11:50,0
2023-12-01 12:00,0
2023-12-01 12:10,0
2023-12-01 12:20,0
2023-12-01 12:30,0
2023-12-01 12:40,0
2023-12-01 12:50,0
2023-12-01 13:00,0
2023-12-01 13:10,0
2023-12-01 13:20,0
2023-12-01 13:30,0
2023-12-01 13:40,0
2023-12-01 13:50,0
2023-12-01 14:00,0
2023-12-01 14:10,0
2023-12-01 14:20,0
2023-12-01 14:30,0
2023-12-01 14:40,0
2023-12-01 14:50,0
2023-12-01 15:00,0
2023-12-01 15:10,0
2023-12-01 15:20,0
2023-12-01 15:30,0
